FULL NAME,TEAM,POS,AGE,GP,MPG,USG,Tor,FTA,FT%,2PA,2P%,3PA,3P%,eFG,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,TOPG
Georges Niang,Uta,F,25.82,59,8.8,17.8,10.7,24,0.833,76,0.566,105,0.41,0.594,0.613,4,1.5,9.1,0.6,10.1,0.17,0.1,0.39
Jason Smith,Nor,F-C,33.11,2,10.2,22,9.2,2,1,2,0,7,0.286,0.333,0.405,4,2,10.2,0.5,6.1,0,0,0.5
Amir Johnson,Phi,C-F,31.95,51,10.4,17.4,20.5,41,0.756,117,0.573,40,0.3,0.541,0.574,3.9,2.9,14.6,1.2,15.9,0.31,0.27,0.88
TJ Leaf,Ind,F,21.95,58,9,17.5,5.8,31,0.613,152,0.599,31,0.258,0.563,0.572,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21
Ben McLemore,Sac,G,26.16,19,8.3,19.5,6.7,12,0.667,23,0.348,41,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26
Salah Mejri,Dal,C,32.82,36,11.1,15.8,14.3,32,0.625,78,0.564,34,0.324,0.54,0.559,3.9,3.6,17.6,1,13.2,0.28,0.75,0.58
Zaza Pachulia,Det,C,35.16,68,12.9,15,19,124,0.782,188,0.452,4,0,0.443,0.541,3.9,3.9,16.5,1.3,14.7,0.46,0.25,0.85
Brad Wanamaker,Bos,G,29.71,36,9.5,17.2,13.9,28,0.857,66,0.515,39,0.41,0.552,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,0.53
Mitchell Creek,Bro,F,26.95,4,8.9,15.4,0,7,0.714,9,0.556,1,0,0.5,0.573,3.8,2.5,14.8,1.3,20.5,0.25,0,0
Jon Leuer,Det,F,29.91,41,9.8,16.1,15.3,31,0.742,102,0.637,12,0.083,0.583,0.611,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56
Thabo Sefolosha,Uta,F,34.94,50,12.2,12.9,13.6,22,0.636,71,0.521,78,0.436,0.591,0.599,3.8,2.5,10.9,0.5,6.1,0.86,0.1,0.5
Anfernee Simons,Por,G,19.84,20,7,24.4,13.6,16,0.563,34,0.529,29,0.345,0.524,0.535,3.8,0.7,4.9,0.7,13.7,0.05,0,0.55
Rawle Alkins,Chi,G,21.45,10,12,19,15.3,12,0.667,27,0.37,12,0.25,0.372,0.418,3.7,2.6,11.7,1.3,15.2,0.1,0,0.8
Justin Anderson,Atl,G-F,25.39,48,9.7,17.1,11.8,35,0.743,80,0.5,77,0.312,0.484,0.516,3.7,1.8,9.6,0.5,6.9,0.46,0.27,0.48
Ryan Anderson,Pho,F,30.93,15,18.5,12.1,15.4,14,0.786,26,0.462,34,0.206,0.375,0.423,3.7,3,9,1.1,8.1,0.2,0.07,0.8
Tyson Chandler,Pho,C,36.52,7,12.7,13,26,18,0.556,12,0.667,0,0,0.667,0.653,3.7,5.6,24.3,0.9,9.1,0.29,0.14,1
Hamidou Diallo,Okc,G,20.7,51,10.3,16.6,10.7,59,0.61,141,0.504,24,0.167,0.467,0.497,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45
Jimmer Fredette,Pho,G,30.12,6,10.8,24.3,13.6,6,1,16,0.5,13,0,0.276,0.348,3.7,1.2,6,1.3,17.5,0.5,0,0.83
Demetrius Jackson,Phi,G,24.59,6,6.6,18.8,5.6,4,1,9,0.667,6,0.333,0.6,0.656,3.7,0.5,4,0.8,19.2,0.33,0,0.17
Wesley Johnson,Nor,F-G,31.75,26,14.5,11.2,10.7,9,0.667,38,0.421,50,0.38,0.506,0.517,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42
Kosta Koufos,Sac,C,30.13,42,11.9,15.7,14.2,24,0.417,153,0.477,0,0,0.477,0.477,3.7,4.2,18.2,0.9,9.5,0.36,0.43,0.64
Gary Payton II,Was,G,26.36,3,5.3,24,11.1,0,0,6,0.667,2,0.5,0.688,0.688,3.7,0.7,6.8,1.3,45.5,1,0.33,0.33
Jason Smith,Was,F-C,33.11,12,10.8,16.1,14.2,12,0.833,27,0.407,10,0.4,0.459,0.52,3.7,3.1,15.5,1,12.3,0.08,0.42,0.58
Channing Frye,Cle,F-C,35.9,36,9.5,17.5,9.5,14,0.786,38,0.289,79,0.405,0.504,0.524,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36
Courtney Lee,Dal,G,33.52,22,12.2,15.1,9.6,7,0.714,43,0.488,39,0.282,0.457,0.47,3.6,1.2,5.4,1,11.4,0.59,0.05,0.41
Daryl Macon,Dal,G,23.37,8,11.2,17.3,16.6,7,0.571,16,0.313,11,0.455,0.463,0.482,3.6,1.5,7.1,0.9,11.2,0.13,0,0.75
Nene,Hou,C-F,36.58,42,13,11.7,7.4,47,0.66,113,0.531,3,0,0.517,0.552,3.6,2.9,12.5,0.6,6.8,0.43,0.36,0.26
Patrick Patterson,Okc,F,30.08,63,13.7,12,8.7,30,0.633,82,0.439,137,0.336,0.479,0.493,3.6,2.3,8.8,0.5,4.6,0.25,0.21,0.35
Alan Williams,Bro,F-C,26.2,5,5.1,26,6.3,4,0.5,12,0.667,1,0,0.615,0.61,3.6,3.8,39.1,0.6,23,0.2,0,0.2
Andrew Bogut,Gol,C,34.37,11,12.2,14.4,17.7,3,1,36,0.5,0,0,0.5,0.523,3.5,5,21.8,1,10.5,0.27,0.73,0.73
Isaiah Briscoe,Orl,G,22.99,39,14.3,14.1,17.2,26,0.577,104,0.423,34,0.324,0.438,0.455,3.5,1.9,7.1,2.2,21,0.28,0.05,0.79
BJ Johnson,Atl,F,23.31,6,7.2,17.7,10.6,2,1,10,0.5,6,0.5,0.594,0.622,3.5,1.3,9.7,0,0,0.33,0,0.33
Malcolm Miller,Tor,F,26.1,10,6.7,18.4,3.5,4,0.75,5,0.2,21,0.476,0.615,0.63,3.5,0.5,4,0.1,2.1,0.1,0.1,0.1
Kyle O'Quinn,Ind,C,29.04,45,8.2,20.8,17.6,21,0.81,124,0.548,12,0.083,0.511,0.537,3.5,2.6,17.6,1.2,22.4,0.2,0.56,0.69
Tyrone Wallace,Lac,G,24.84,62,10.1,18.7,12.9,57,0.526,198,0.444,19,0.211,0.433,0.45,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58
Skal Labissiere,Por,F,23.06,9,7,17.1,15.6,6,0.5,17,0.647,2,1,0.737,0.716,3.4,2.1,16,0.6,11.8,0.33,0.33,0.44
Jerome Robinson,Lac,G,22.13,33,9.7,16.6,9.5,9,0.667,53,0.491,57,0.316,0.482,0.491,3.4,1.2,6.6,0.6,8.3,0.33,0.09,0.36
Jordan Bell,Gol,F,24.26,68,11.6,13.7,16.7,41,0.61,190,0.521,2,0,0.516,0.531,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62
Chris Boucher,Tor,F,26.25,28,5.8,23.6,7.8,15,0.867,39,0.564,37,0.324,0.526,0.563,3.3,2,18.5,0.1,1.9,0.21,0.86,0.25
Tyler Dorsey,Atl,G,23.15,27,9.3,17.9,9.1,26,0.615,50,0.44,39,0.256,0.416,0.448,3.3,1.6,9,0.6,9.3,0.26,0.04,0.37
Svi Mykhailiuk,Lal,F,21.84,39,10.8,15.8,12.5,20,0.6,46,0.37,85,0.318,0.439,0.454,3.3,0.8,4.1,0.8,10.1,0.33,0.03,0.51
Semi Ojeleye,Bos,F,24.35,56,10.6,14.1,9.8,39,0.615,69,0.565,89,0.315,0.513,0.531,3.3,1.5,7.7,0.4,5.1,0.18,0.07,0.34
Duncan Robinson,Mia,F,24.97,15,10.7,14,7.6,6,0.667,11,0.727,35,0.286,0.5,0.514,3.3,1.3,6.3,0.3,4.4,0.33,0,0.27
Jaylen Adams,Atl,G,22.93,34,12.6,13.5,19.7,9,0.778,36,0.361,74,0.338,0.459,0.474,3.2,1.8,7.5,1.9,20.2,0.38,0.15,0.82
PJ Dozier,Bos,G-F,22.46,6,8.5,18.6,0,2,0.5,13,0.462,8,0.25,0.429,0.434,3.2,2.8,17.9,0.8,13.8,0.33,0,0
Milos Teodosic,Lac,G,32.06,15,10,18,32.8,7,0.571,13,0.538,27,0.37,0.55,0.557,3.2,1,5.3,2.1,27.9,0.2,0.07,1.4
Tyson Chandler,Lal,C,36.52,48,16.4,8,23,69,0.594,86,0.616,1,0,0.609,0.626,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73
Dante Cunningham,San,F,31.97,64,14.5,8.9,11.7,18,0.778,93,0.484,65,0.462,0.57,0.585,3,2.9,11,0.8,6.8,0.41,0.2,0.34
Daniel Hamilton,Atl,G-F,23.67,19,10.7,15.7,20.3,6,0.5,37,0.405,23,0.348,0.45,0.455,3,2.5,12.1,1.2,14.5,0.32,0.05,0.84
Isaac Humphries,Atl,C,21.26,5,11.3,15.1,0,0,0,10,0.3,11,0.273,0.357,0.357,3,2.2,10.2,0,0,0.2,0,0
Brandon Knight,Hou,G,27.36,12,9.8,20.9,8.8,11,0.818,15,0.4,32,0.156,0.287,0.347,3,0.8,4.2,0.8,10.6,0.17,0,0.42
J.P. Macura,Cha,G,23.85,2,8.4,23.1,0,0,0,5,0.6,4,0,0.333,0.333,3,1.5,9.6,1,18.2,0,0,0
Greg Monroe,Bos,C,28.85,2,2.4,44.9,0,0,0,5,0.6,0,0,0.6,0.6,3,1.5,33.3,0.5,84.2,0,0,0
Jordan Sibert,Atl,G,26.69,1,4.2,9.7,0,0,0,0,0,1,1,1.5,1.5,3,0,0,0,0,0,0,0
Gary Clark,Hou,F,24.4,51,12.6,10.9,4.3,7,1,13,0.692,138,0.297,0.467,0.48,2.9,2.3,10,0.4,3.8,0.39,0.53,0.14
Edmond Sumner,Ind,G,23.28,23,9.1,17.6,11.8,24,0.625,37,0.405,27,0.259,0.398,0.443,2.9,1,6.3,0.4,6.3,0.52,0.22,0.43
Dairis Bertans,Nor,G,29.59,12,13.9,12,4.1,0,0,13,0.154,34,0.294,0.362,0.362,2.8,0.8,2.8,0.8,7.2,0.08,0,0.17
Wesley Johnson,Was,F-G,31.75,12,13.1,13.6,11.9,10,0.7,14,0.286,26,0.231,0.325,0.372,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5
Skal Labissiere,Sac,F,23.06,13,8.7,15.3,16.7,11,0.545,19,0.474,11,0.364,0.5,0.517,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54
Christian Wood,Mil,F,23.54,13,4.7,23.6,8.7,15,0.667,20,0.45,5,0.6,0.54,0.585,2.8,1.5,16.5,0.2,4.6,0,0,0.23
Jarell Martin,Orl,F,24.88,42,7.8,15.9,9.2,11,0.818,47,0.489,57,0.351,0.51,0.528,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26
Patrick McCaw,Tor,G,23.46,26,13.2,9.3,18.8,15,0.867,30,0.533,24,0.333,0.519,0.569,2.7,1.7,7,1,9.8,0.81,0.12,0.54
Caleb Swanigan,Sac,F,21.98,3,11,14.9,16.8,2,0,7,0.571,2,0,0.444,0.405,2.7,4,18.7,1.3,15.6,0.67,0.33,0.67
Gary Trent Jr.,Por,G,20.23,15,7.4,21.8,7,7,0.429,29,0.379,21,0.238,0.37,0.377,2.7,0.7,5.3,0.3,6.2,0.07,0.13,0.27
Deonte Burton,Okc,G,25.19,32,7.5,16.3,9.3,12,0.667,55,0.455,27,0.296,0.451,0.47,2.6,0.9,6,0.3,5,0.19,0.25,0.28
Lonnie Walker IV,San,G,20.32,17,6.9,20.3,7.4,10,0.8,33,0.333,13,0.385,0.402,0.446,2.6,1,7.9,0.5,10.3,0.41,0.12,0.24
Yuta Watanabe,Mem,G,24.49,15,11.6,15.7,9.8,10,0.7,35,0.371,16,0.125,0.314,0.352,2.6,2.1,10,0.5,6.6,0.27,0.07,0.4
Robert Williams III,Bos,C-F,21.48,31,9.1,10.3,14.8,15,0.6,51,0.706,0,0,0.706,0.703,2.6,2.6,15.3,0.2,3.3,0.29,1.29,0.32
C.J. Williams,Min,G,29.18,15,8.5,13.3,12.4,1,0,19,0.632,16,0.313,0.557,0.55,2.6,0.5,3.3,0.8,12.9,0.4,0,0.33
Troy Caupain,Orl,G,23.37,4,3.9,22.3,0,0,0,5,0.4,3,0.667,0.625,0.625,2.5,0.8,10.3,1,44.1,0.25,0,0
Udonis Haslem,Mia,F,38.84,10,7.5,21.7,7.9,4,0.75,21,0.524,12,0,0.333,0.36,2.5,2.7,19.3,0.2,4,0,0,0.3
Scott Machado,Lal,G,28.84,4,4.8,13.9,0,1,1,5,0.6,1,1,0.75,0.776,2.5,0,0,0.8,23.2,0.25,0,0
Jaylen Morris,Mil,G,23.56,4,7.1,17.5,8.4,2,0.5,7,0.429,3,0.333,0.45,0.46,2.5,1.3,8.9,1,18.5,0.5,0,0.25
Jose Calderon,Det,G,37.54,48,13.2,10.9,21.9,11,0.818,63,0.492,57,0.246,0.433,0.453,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73
Jordan Loyd,Tor,G,25.71,12,4.6,19.5,8.1,11,0.818,10,0.4,8,0.5,0.556,0.635,2.4,0.8,8.8,0.5,15.1,0,0,0.17
Amile Jefferson,Orl,F,25.93,12,5.7,13.1,4.9,8,0.875,16,0.625,0,0,0.625,0.692,2.3,1.8,16.5,0.3,6.3,0.25,0.25,0.08
Shelvin Mack,Cha,G,28.97,4,10.6,22.4,18.2,9,0.556,12,0.167,2,0,0.143,0.251,2.3,0.5,2.6,0.3,3,0.5,0,1
Khyri Thomas,Det,G,22.92,26,7.5,17.2,5.1,11,0.636,34,0.353,35,0.286,0.391,0.413,2.3,0.8,5.6,0.3,5.9,0.27,0.19,0.15
Ekpe Udoh,Uta,C-F,31.89,51,6.3,13.1,13.2,30,0.633,72,0.694,0,0,0.694,0.698,2.3,1.8,15.4,0.5,12.8,0.18,0.61,0.25
Guerschon Yabusele,Bos,F,23.32,41,6.1,17.5,14.8,22,0.682,49,0.531,28,0.321,0.513,0.542,2.3,1.3,11.3,0.4,8.2,0.2,0.17,0.37
Nick Young,Den,G-F,33.86,4,9.3,12.7,18.2,0,0,1,0,8,0.375,0.5,0.5,2.3,0.3,1.5,0.5,6.8,0,0.25,0.5
Jason Smith,Mil,F-C,33.11,6,6.8,19.5,26.5,2,1,4,0.25,9,0.333,0.423,0.468,2.2,1.8,13.8,0.2,3.1,0.33,0.33,0.83
Jared Terrell,Min,G,24.16,14,7.9,19.2,19.7,6,0.5,21,0.381,17,0.235,0.368,0.381,2.2,0.4,2.9,0.9,14.4,0.21,0.14,0.71
Julian Washburn,Mem,F-G,27.31,18,14.1,10,12.3,4,0.75,24,0.458,24,0.208,0.385,0.402,2.2,2.3,9.1,0.8,7.7,0.72,0.11,0.39
Lorenzo Brown,Tor,G,28.63,26,8.2,17.9,18.1,3,1,43,0.395,28,0.214,0.366,0.38,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62
Dzanan Musa,Bro,G-F,19.93,9,4.4,28.7,14.9,2,0,12,0.667,10,0.1,0.432,0.415,2.1,0.6,6.7,0.2,8.5,0.22,0,0.44
James Nunnally,Min,F,28.74,13,4.9,15.6,4.2,4,1,8,0.5,13,0.385,0.548,0.593,2.1,0.3,3.3,0.4,10.9,0.08,0,0.08
Joe Chealey,Cha,G,23.44,1,7.8,16.6,0,0,0,3,0.333,0,0,0.333,0.333,2,0,0,1,18.2,0,0,0
Andrew Harrison,Mem,G,24.47,1,4.5,19.9,0,0,0,1,1,1,0,0.5,0.5,2,0,0,0,0,0,0,0
BJ Johnson,Sac,F,23.31,1,6.1,13.5,0,0,0,1,1,1,0,0.5,0.5,2,0,0,0,0,0,0,0
Kalin Lucas,Det,G,29.88,1,5.6,14.5,0,2,1,0,0,1,0,0,0.532,2,3,29.2,1,22.3,0,0,0
Donatas Motiejunas,San,F-C,28.56,3,4.3,34,30.4,2,0,6,0.5,0,0,0.5,0.436,2,1,12.8,0.3,12.2,0,0.33,1
Svi Mykhailiuk,Det,G,21.84,3,6.6,19.6,11.1,0,0,4,0,4,0.5,0.375,0.375,2,0.7,5.5,1.3,28.8,0.33,0,0.33
Zhou Qi,Hou,F-C,23.23,1,1,43.4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0
DJ Stephens,Mem,G-F,28.31,1,6.7,20,33.3,0,0,2,0.5,0,0,0.5,0.5,2,0,0,0,0,1,0,1
Wade Baldwin IV,Por,G,23.03,16,5.9,23.4,27,11,0.727,24,0.333,9,0.222,0.333,0.396,1.9,0.9,8.5,0.8,16.7,0.06,0.13,0.88
Isaiah Hartenstein,Hou,F-C,20.93,28,7.9,11.8,21.6,14,0.786,35,0.514,6,0.333,0.512,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46
Caleb Swanigan,Por,F,21.98,18,8.1,18.4,25.4,7,0.857,39,0.333,5,0.2,0.33,0.372,1.9,2.9,19.1,0.4,6.2,0.22,0,0.89
Marquese Chriss,Hou,F,21.78,16,6.5,20.6,24.4,7,0.857,19,0.526,15,0.067,0.338,0.391,1.8,1.8,14.9,0.4,8.2,0.13,0.25,0.75
Drew Eubanks,San,F,22.19,23,4.9,15.4,20.1,13,0.846,26,0.577,0,0,0.577,0.646,1.8,1.5,16.3,0.3,8.3,0.09,0.22,0.35
Haywood Highsmith,Phi,F,22.34,5,8,12.5,8.4,2,0,5,0.6,5,0.2,0.45,0.414,1.8,1,6.7,0.4,6.6,0.2,0,0.2
Chimezie Metu,San,F,22.06,29,5,24.4,18.6,17,0.765,56,0.339,2,0,0.328,0.389,1.8,1.2,13.5,0.4,12,0.21,0.07,0.52
Eric Moreland,Tor,F-C,27.3,4,9.6,13.5,41.7,0,0,6,0.333,1,1,0.5,0.5,1.8,4.3,23.9,1,13.2,0.25,0.25,1.25
Quincy Pondexter,San,F,31.09,53,5.5,13.5,14.5,42,0.81,40,0.575,18,0.333,0.552,0.641,1.8,0.9,8.6,0.5,10.6,0.21,0.02,0.25
Quincy Acy,Pho,F,28.51,10,12.3,9.2,15.2,10,0.7,3,0.667,15,0.133,0.278,0.379,1.7,2.5,11.3,0.8,8.2,0.1,0.4,0.4
Deng Adel,Cle,F,22.19,19,10.2,9.9,13.7,4,1,13,0.385,23,0.261,0.389,0.424,1.7,1,5.4,0.3,3.4,0.05,0.21,0.32
Alec Burks,Sac,G,27.73,13,9.7,8.6,15.3,5,0.8,14,0.643,6,0,0.45,0.495,1.7,1.7,9,0.8,9.6,0.62,0.08,0.31
Matthew Dellavedova,Mil,G,28.59,12,8.1,13.7,34.6,4,1,8,0.25,11,0.364,0.421,0.482,1.7,0.8,5.2,2.4,35.6,0.17,0,0.92
Trevon Duval,Mil,G,20.69,3,1.9,22.4,0,0,0,2,0.5,1,1,0.833,0.833,1.7,0.3,9.1,0.7,66,0,0,0
Timothe Luwawu-Cabarrot,Okc,G-F,23.92,21,5.8,16.5,8.1,6,0.667,21,0.381,22,0.227,0.36,0.383,1.7,0.9,7.6,0.2,4.2,0.19,0.05,0.19
Patrick McCaw,Cle,G,23.46,3,17.6,9.9,25,0,0,5,0.2,4,0.25,0.278,0.278,1.7,1,3.1,0.7,4.9,0.67,0,1
Justin Patton,Phi,C,21.83,3,6.9,16,0,2,0.5,5,0.4,2,0,0.286,0.317,1.7,2,15.4,1,19.1,0.67,0,0
Thomas Welsh,Den,C,23.18,11,3.3,17.5,6.7,2,0.5,6,0.667,7,0.429,0.654,0.648,1.6,0.4,6,0.5,20.3,0,0,0.09
Isaiah Canaan,Mil,G,27.89,4,7.6,11,25,0,0,1,0,5,0.4,0.5,0.5,1.5,1,6.7,0.8,11.8,0,0.25,0.5
Angel Delgado,Lac,C,24.39,2,7.4,16.8,0,2,0.5,5,0.2,0,0,0.2,0.255,1.5,2,14.3,0,0,0.5,0,0
Vincent Edwards,Hou,F,23.01,2,7.9,11.1,0,0,0,0,0,4,0.25,0.375,0.375,1.5,1,7,0,0,0,0,0
Melvin Frazier Jr.,Orl,G-F,22.61,10,4.4,23.3,4.2,4,0.25,15,0.467,6,0,0.333,0.33,1.5,0.5,6,0.1,3.3,0.1,0,0.1
Andrew Harrison,Nor,G,24.47,6,6.3,16.3,13.4,2,0.5,2,0.5,10,0.2,0.333,0.349,1.5,0.8,6.9,1.2,22.6,0,0,0.33
John Jenkins,Was,G,28.1,4,3.6,5.9,0,0,0,0,0,2,1,1.5,1.5,1.5,0.3,3.8,0.3,9.6,0,0,0
Jarred Vanderbilt,Den,F,20.02,16,4.3,19.4,25.5,10,0.6,18,0.5,1,0,0.474,0.513,1.5,1.4,18,0.2,5.8,0.38,0.06,0.5
Brandon Goodwin,Den,G,23.52,16,3.6,23.1,9.7,11,0.818,17,0.235,6,0.333,0.304,0.413,1.4,0.2,2.8,0.9,32,0,0,0.19
Malachi Richardson,Tor,G,23.26,22,4.7,16.3,20.4,5,0.8,4,0.25,25,0.32,0.448,0.481,1.4,0.6,6.8,0,0,0.05,0,0.36
Ron Baker,Nyk,G,26.03,11,9.7,8.7,13.9,6,0.833,7,0.429,9,0.111,0.281,0.376,1.3,0.7,3.9,1.2,16.2,0.36,0,0.27
Jacob Evans,Gol,G,21.81,30,6.8,13.5,17.1,1,0,38,0.368,15,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37
Pau Gasol,Mil,C-F,38.76,3,10.1,12.2,22.5,2,0.5,3,0,3,0.333,0.25,0.291,1.3,3.3,16.7,0.7,7.6,0,0.33,0.67
Davon Reed,Ind,G,23.83,10,4.7,12.1,7.7,0,0,8,0.375,4,0.5,0.5,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0,0.1
Naz Mitrou-Long,Uta,G,25.69,14,6,14.7,27.7,2,1,9,0.444,11,0.182,0.35,0.383,1.1,0.4,3.9,1.1,23.3,0.07,0.07,0.57
DeVaughn Akoon-Purcell,Den,G-F,25.85,7,3.1,25.5,15.5,2,0.5,6,0.5,4,0,0.3,0.322,1,0.6,10,0.9,37.9,0.29,0,0.29
Kostas Antetokounmpo,Dal,F,21.39,2,5.3,23.4,17.4,4,0.5,3,0,0,0,0,0.21,1,0.5,5,0,0,1,0,0.5
Terrence Jones,Hou,F,27.25,2,2.6,46.3,18.4,1,0,2,0.5,2,0,0.25,0.225,1,2,43.4,0,0,0,0,0.5
Yante Maten,Mia,F,22.66,2,6.5,13.2,0,0,0,3,0.333,1,0,0.25,0.25,1,1.5,12.3,0,0,0.5,0,0
Emanuel Terry,Mia,F,23.64,1,3.3,24.4,0,2,0.5,1,0,0,0,0,0.266,1,1,16.1,1,36.8,0,0,0
Sindarius Thornwell,Lac,G,24.4,64,4.9,11.3,23.8,34,0.735,34,0.412,15,0.2,0.378,0.485,1,0.7,7.4,0.3,7.2,0.22,0.11,0.31
Isaac Bonga,Lal,G,19.42,22,5.5,15.7,13.2,15,0.6,25,0.2,8,0,0.152,0.24,0.9,1.1,10.8,0.7,14.9,0.41,0.18,0.27
Chris Chiozza,Hou,G,23.39,7,4.6,12,11.1,0,0,3,0,5,0.4,0.375,0.375,0.9,0.6,6.8,0.6,16.4,0.14,0.14,0.14
Jawun Evans,Pho,G,22.71,7,9.1,12.8,31.6,0,0,11,0.273,2,0,0.231,0.231,0.9,1.7,10.4,1.4,20.1,0.43,0,0.86
Alize Johnson,Ind,F,22.97,14,4.6,13.2,0,8,0.5,14,0.214,2,0.5,0.281,0.333,0.9,1.4,16.3,0.1,1.9,0.07,0.21,0
Tyler Lydon,Den,F,23,25,3.7,10.7,17.2,3,0.333,8,0.625,10,0.4,0.611,0.595,0.9,0.7,10.4,0.2,8.3,0.08,0,0.16
Tyler Cavanaugh,Uta,F,25.17,11,3.6,12.9,8.4,2,1,5,0.4,5,0.2,0.35,0.414,0.8,0.7,11,0.1,3.3,0,0,0.09
Ryan Anderson,Mia,F,30.93,10,4.4,11.7,16.8,2,0.5,3,0,6,0.333,0.333,0.354,0.7,0.9,11,0.2,5.9,0.1,0,0.2
Ike Anigbogu,Ind,C,20.47,3,2.1,28.2,25,0,0,3,0,0,0,0,0,0,1,26.8,0.3,18.8,0,0.33,0.33
Ron Baker,Was,G,26.03,4,11.4,5.6,33.3,0,0,0,0,4,0,0,0,0,1,4.8,0.5,5.1,0.25,0.25,0.5
Tyler Davis,Okc,C,21.89,1,0.9,45.2,0,0,0,1,0,0,0,0,0,0,1,57.4,0,0,0,0,0
Jawun Evans,Okc,G,22.71,1,0.6,67.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Donte Grantham,Okc,F,24.06,3,0.8,33.9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
John Holland,Cle,G,30.43,1,0.7,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
Andre Ingram,Lal,G,33.39,4,3.7,19.9,14.3,0,0,3,0,3,0,0,0,0,0.5,7.1,0,0,0.25,0,0.25
George King,Pho,F,25.24,1,5.9,0,,0,0,0,0,0,0,,,0,1,9.4,0,0,0,0,0
Zach Lofton,Det,G,26.39,1,3.8,22.7,50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Eric Moreland,Pho,F-C,27.3,1,5,0,,0,0,0,0,0,0,,,0,3,33.2,0,0,0,0,0
Kobi Simmons,Cle,G,21.77,1,1.8,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
Ray Spalding,Dal,F,22.09,1,0.9,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
Tyler Ulis,Chi,G,23.26,1,0.8,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0
Okaro White,Was,F,26.66,3,2.1,13.5,0,0,0,0,0,2,0,0,0,0,0.7,17.2,0,0,0,0,0
Tyler Zeller,Atl,C,29.23,2,5.4,7.6,0,0,0,1,0,1,0,0,0,0,3,29.5,0.5,10.9,0,0,0
